,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD,DAY_OF_YEAR,STREAMFLOW
5953,2003-04-20,0.0,71.0,38.0,56.0,24.0,32.0,29.0,110,900
5954,2003-04-21,0.0,69.0,41.0,53.0,30.0,35.0,28.3,111,950
5955,2003-04-22,0.1,68.0,40.0,53.0,32.0,33.0,28.4,112,1100
5956,2003-04-23,0.0,67.0,36.0,45.0,29.0,29.0,27.7,113,1300
5957,2003-04-24,0.5,69.0,38.0,50.0,28.0,30.0,28.1,114,1300
5958,2003-04-25,0.3,69.0,31.0,43.0,22.0,24.0,28.2,115,1500
5959,2003-04-26,0.4,73.0,27.0,38.0,15.0,15.0,28.6,116,1400
5960,2003-04-27,0.0,71.0,31.0,51.0,15.0,24.0,28.6,117,1200
5961,2003-04-28,0.1,69.0,35.0,51.0,24.0,31.0,28.5,118,1100
5962,2003-04-29,0.4,72.0,34.0,49.0,27.0,31.0,28.8,119,1000
5963,2003-04-30,0.3,75.0,33.0,42.0,28.0,29.0,29.1,120,1010
5964,2003-05-01,0.1,72.0,33.0,52.0,24.0,26.0,29.1,121,981
5965,2003-05-02,0.0,70.0,37.0,55.0,23.0,33.0,28.9,122,967
5966,2003-05-03,0.4,71.0,36.0,45.0,32.0,33.0,29.3,123,1030
5967,2003-05-04,0.6,74.0,34.0,42.0,28.0,29.0,29.7,124,1150
5968,2003-05-05,0.1,73.0,31.0,43.0,19.0,19.0,29.8,125,1140
5969,2003-05-06,0.1,72.0,30.0,40.0,15.0,30.0,29.8,126,1080
5970,2003-05-07,0.0,71.0,34.0,49.0,22.0,23.0,29.7,127,1030
5971,2003-05-08,0.1,71.0,35.0,51.0,21.0,33.0,29.3,128,996
5972,2003-05-09,0.0,70.0,38.0,48.0,29.0,29.0,29.1,129,967
5973,2003-05-10,0.0,70.0,37.0,48.0,26.0,32.0,28.9,130,941
5974,2003-05-11,0.2,69.0,35.0,46.0,30.0,33.0,29.0,131,958
5975,2003-05-12,0.6,70.0,35.0,40.0,31.0,31.0,29.6,132,997
5976,2003-05-13,0.1,68.0,40.0,58.0,26.0,30.0,29.2,133,1070
5977,2003-05-14,0.0,67.0,44.0,65.0,28.0,35.0,28.4,134,1200
5978,2003-05-15,0.0,64.0,45.0,59.0,33.0,34.0,27.4,135,1440
5979,2003-05-16,0.0,62.0,36.0,48.0,24.0,24.0,26.4,136,1790
5980,2003-05-17,0.0,60.0,33.0,47.0,21.0,23.0,25.3,137,1760
5981,2003-05-18,0.0,58.0,27.0,42.0,16.0,18.0,24.9,138,1650
5982,2003-05-19,0.0,57.0,33.0,49.0,17.0,26.0,24.4,139,1490
5983,2003-05-20,0.1,55.0,40.0,56.0,22.0,32.0,24.0,140,1430
5984,2003-05-21,0.0,52.0,45.0,60.0,32.0,33.0,23.3,141,1520
5985,2003-05-22,0.0,50.0,47.0,68.0,31.0,36.0,22.0,142,1850
5986,2003-05-23,0.0,47.0,50.0,73.0,35.0,37.0,20.6,143,2520
5987,2003-05-24,0.0,44.0,51.0,76.0,35.0,38.0,19.2,144,3440
5988,2003-05-25,0.0,41.0,48.0,68.0,35.0,37.0,18.1,145,3940
5989,2003-05-26,0.0,38.0,47.0,63.0,35.0,36.0,17.0,146,4250
5990,2003-05-27,0.0,35.0,50.0,71.0,33.0,37.0,15.7,147,4220
5991,2003-05-28,0.0,31.0,55.0,80.0,36.0,41.0,14.3,148,4060
5992,2003-05-29,0.0,27.0,54.0,77.0,38.0,43.0,12.7,149,4950
5993,2003-05-30,0.2,25.0,48.0,65.0,35.0,35.0,11.5,150,5820
5994,2003-05-31,0.0,22.0,45.0,63.0,33.0,33.0,10.4,151,5880
5995,2003-06-01,0.0,20.0,45.0,62.0,32.0,34.0,9.1,152,4910
5996,2003-06-02,0.0,17.0,46.0,61.0,31.0,31.0,7.8,153,4300
5997,2003-06-03,0.0,15.0,46.0,63.0,29.0,33.0,6.7,154,4020
5998,2003-06-04,0.0,13.0,47.0,62.0,30.0,35.0,5.5,155,3720
5999,2003-06-05,0.0,10.0,49.0,65.0,33.0,37.0,4.2,156,3540
6000,2003-06-06,0.0,7.0,51.0,68.0,34.0,37.0,2.5,157,3520
6001,2003-06-07,0.0,3.0,51.0,68.0,36.0,38.0,0.8,158,3630
6002,2003-06-08,0.0,0.0,51.0,69.0,36.0,41.0,0.0,159,3700
6003,2003-06-09,0.0,0.0,51.0,68.0,36.0,36.0,0.0,160,3810
6004,2003-06-10,0.0,0.0,50.0,66.0,34.0,36.0,0.0,161,3760
6005,2003-06-11,0.0,0.0,49.0,65.0,31.0,37.0,0.0,162,3490
6006,2003-06-12,0.0,0.0,51.0,69.0,33.0,40.0,0.0,163,3200
6007,2003-06-13,0.0,0.0,50.0,64.0,39.0,39.0,0.0,164,2980
6008,2003-06-14,0.0,0.0,52.0,69.0,36.0,39.0,0.0,165,2850
6009,2003-06-15,0.0,0.0,54.0,73.0,36.0,43.0,0.0,166,2820
6010,2003-06-16,0.0,0.0,58.0,76.0,42.0,45.0,0.0,167,2630
6011,2003-06-17,0.0,0.0,61.0,80.0,44.0,48.0,0.0,168,2670
6012,2003-06-18,0.0,0.0,60.0,79.0,44.0,51.0,0.0,169,2800
6013,2003-06-19,0.1,0.0,56.0,74.0,45.0,45.0,0.0,170,2780
6014,2003-06-20,0.4,0.0,45.0,53.0,32.0,32.0,0.0,171,2700
6015,2003-06-21,0.0,0.0,39.0,51.0,29.0,31.0,0.0,172,2390
6016,2003-06-22,0.2,0.0,38.0,50.0,29.0,29.0,0.0,173,1990
6017,2003-06-23,0.0,0.0,40.0,52.0,28.0,38.0,0.0,174,1720
6018,2003-06-24,0.0,0.0,45.0,58.0,34.0,38.0,0.0,175,1540
6019,2003-06-25,0.0,0.0,46.0,61.0,32.0,,0.0,176,1410
6020,2003-06-26,0.0,0.0,54.0,72.0,34.0,,0.0,177,1350
6021,2003-06-27,0.0,0.0,55.0,73.0,37.0,,0.0,178,1370
6022,2003-06-28,0.0,0.0,57.0,77.0,37.0,,0.0,179,1410
6023,2003-06-29,0.0,0.0,61.0,81.0,39.0,,0.0,180,1420
6024,2003-06-30,0.0,0.0,59.0,75.0,43.0,,0.0,181,1420
6025,2003-07-01,0.0,0.0,55.0,73.0,39.0,,0.0,182,1370
6026,2003-07-02,0.0,0.0,54.0,70.0,37.0,,0.0,183,1290
6027,2003-07-03,0.0,0.0,55.0,72.0,36.0,,0.0,184,1210
6028,2003-07-04,0.0,0.0,55.0,73.0,37.0,,0.0,185,1140
6029,2003-07-05,0.0,0.0,55.0,73.0,36.0,42.0,0.0,186,1090
6030,2003-07-06,0.0,0.0,56.0,74.0,38.0,44.0,0.0,187,1050
6031,2003-07-07,0.0,0.0,58.0,76.0,40.0,49.0,0.0,188,1010
6032,2003-07-08,0.0,0.0,54.0,67.0,40.0,40.0,0.0,189,976
6033,2003-07-09,0.0,0.0,57.0,77.0,37.0,45.0,0.0,190,949
6034,2003-07-10,0.0,0.0,64.0,88.0,42.0,49.0,0.0,191,916
6035,2003-07-11,0.0,0.0,63.0,84.0,45.0,49.0,0.0,192,880
6036,2003-07-12,0.0,0.0,63.0,84.0,44.0,49.0,0.0,193,848
6037,2003-07-13,0.0,0.0,59.0,74.0,45.0,42.0,0.0,194,824
6038,2003-07-14,0.0,0.0,58.0,76.0,41.0,46.0,0.0,195,805
6039,2003-07-15,0.1,0.0,62.0,83.0,43.0,50.0,0.0,196,780
6040,2003-07-16,0.0,0.0,63.0,83.0,45.0,50.0,0.0,197,746
6041,2003-07-17,0.0,0.0,63.0,82.0,43.0,50.0,0.0,198,725
6042,2003-07-18,0.1,0.0,68.0,88.0,46.0,54.0,0.0,199,710
6043,2003-07-19,0.1,0.0,70.0,87.0,52.0,53.0,0.0,200,695
6044,2003-07-20,0.0,0.0,70.0,87.0,50.0,53.0,0.0,201,682
6045,2003-07-21,0.0,0.0,68.0,87.0,46.0,31.0,0.0,202,665
6046,2003-07-22,0.0,0.0,68.0,89.0,46.0,26.0,0.0,203,648
6047,2003-07-23,0.0,0.0,70.0,87.0,50.0,23.0,0.0,204,630
6048,2003-07-24,0.1,0.0,66.0,77.0,55.0,61.0,0.0,205,616
6049,2003-07-25,0.0,0.0,62.0,78.0,50.0,51.0,0.0,206,612
6050,2003-07-26,0.0,0.0,58.0,72.0,46.0,46.0,0.0,207,611
6051,2003-07-27,0.0,0.0,59.0,80.0,43.0,50.0,0.0,208,625
6052,2003-07-28,0.0,0.0,63.0,84.0,47.0,51.0,0.0,209,588
6053,2003-07-29,0.1,0.0,65.0,86.0,47.0,53.0,0.0,210,569
6054,2003-07-30,0.0,0.0,66.0,88.0,48.0,53.0,0.0,211,548
6055,2003-07-31,0.0,0.0,65.0,87.0,47.0,50.0,0.0,212,528
6056,2003-08-01,0.0,0.0,65.0,86.0,44.0,55.0,0.0,213,518
6057,2003-08-02,0.1,0.0,61.0,76.0,53.0,55.0,0.0,214,514
6058,2003-08-03,0.5,0.0,55.0,72.0,47.0,49.0,0.0,215,527
6059,2003-08-04,0.0,0.0,56.0,71.0,45.0,48.0,0.0,216,548
6060,2003-08-05,0.1,0.0,57.0,79.0,45.0,45.0,0.0,217,515
6061,2003-08-06,0.0,0.0,58.0,79.0,44.0,46.0,0.0,218,499
6062,2003-08-07,0.0,0.0,59.0,78.0,43.0,46.0,0.0,219,478
6063,2003-08-08,0.0,0.0,59.0,82.0,42.0,47.0,0.0,220,469
6064,2003-08-09,0.0,0.0,61.0,85.0,42.0,48.0,0.0,221,459
6065,2003-08-10,0.0,0.0,62.0,83.0,43.0,49.0,0.0,222,447
6066,2003-08-11,0.0,0.0,62.0,82.0,45.0,50.0,0.0,223,438
6067,2003-08-12,0.0,0.0,62.0,83.0,46.0,50.0,0.0,224,430
6068,2003-08-13,0.0,0.0,63.0,83.0,46.0,48.0,0.0,225,424
6069,2003-08-14,0.0,0.0,67.0,91.0,47.0,55.0,0.0,226,414
6070,2003-08-15,0.0,0.0,65.0,90.0,52.0,56.0,0.0,227,410
6071,2003-08-16,0.0,0.0,59.0,76.0,42.0,42.0,0.0,228,415
6072,2003-08-17,0.0,0.0,55.0,74.0,38.0,47.0,0.0,229,405
6073,2003-08-18,0.1,0.0,59.0,79.0,43.0,48.0,0.0,230,401
6074,2003-08-19,0.0,0.0,63.0,84.0,44.0,56.0,0.0,231,395
6075,2003-08-20,0.0,0.0,62.0,82.0,47.0,47.0,0.0,232,386
6076,2003-08-21,0.0,0.0,55.0,65.0,43.0,51.0,0.0,233,385
6077,2003-08-22,1.4,0.0,52.0,63.0,42.0,43.0,0.0,234,430
6078,2003-08-23,0.0,0.0,52.0,68.0,41.0,43.0,0.0,235,537
6079,2003-08-24,0.0,0.0,56.0,75.0,41.0,45.0,0.0,236,433
6080,2003-08-25,0.0,0.0,58.0,80.0,40.0,46.0,0.0,237,413
6081,2003-08-26,0.2,0.0,58.0,77.0,46.0,49.0,0.0,238,403
6082,2003-08-27,0.1,0.0,55.0,69.0,44.0,45.0,0.0,239,410
6083,2003-08-28,0.0,0.0,55.0,74.0,42.0,45.0,0.0,240,397
6084,2003-08-29,0.0,0.0,54.0,72.0,42.0,42.0,0.0,241,385
6085,2003-08-30,0.0,0.0,53.0,73.0,37.0,43.0,0.0,242,378
6086,2003-08-31,0.0,0.0,55.0,76.0,38.0,45.0,0.0,243,373
6087,2003-09-01,0.0,0.0,57.0,78.0,40.0,47.0,0.0,244,370
6088,2003-09-02,0.0,0.0,58.0,79.0,44.0,48.0,0.0,245,365
6089,2003-09-03,0.0,0.0,59.0,81.0,46.0,48.0,0.0,246,360
6090,2003-09-04,0.1,0.0,60.0,80.0,44.0,54.0,0.0,247,356
6091,2003-09-05,0.0,0.0,56.0,76.0,46.0,46.0,0.0,248,352
6092,2003-09-06,0.1,0.0,51.0,71.0,44.0,45.0,0.0,249,361
6093,2003-09-07,0.1,0.0,54.0,70.0,42.0,51.0,0.0,250,350
6094,2003-09-08,0.2,0.0,40.0,51.0,29.0,29.0,0.0,251,359
6095,2003-09-09,0.2,0.0,38.0,51.0,29.0,37.0,0.0,252,352
6096,2003-09-10,0.0,0.0,41.0,51.0,34.0,35.0,0.0,253,350
6097,2003-09-11,0.0,0.0,46.0,58.0,35.0,49.0,0.0,254,338
6098,2003-09-12,0.0,0.0,44.0,53.0,33.0,34.0,0.0,255,328
6099,2003-09-13,0.0,0.0,41.0,60.0,28.0,30.0,0.0,256,321
6100,2003-09-14,0.0,0.0,44.0,66.0,28.0,34.0,0.0,257,320
6101,2003-09-15,0.0,0.0,45.0,60.0,33.0,41.0,0.0,258,319
6102,2003-09-16,0.0,0.0,43.0,54.0,31.0,31.0,0.0,259,316
6103,2003-09-17,0.0,0.0,34.0,48.0,26.0,26.0,0.0,260,316
6104,2003-09-18,0.0,0.0,37.0,56.0,25.0,30.0,0.0,261,318
6105,2003-09-19,0.0,0.0,43.0,63.0,29.0,33.0,0.0,262,314
6106,2003-09-20,0.0,0.0,45.0,66.0,29.0,33.0,0.0,263,308
6107,2003-09-21,0.0,0.0,46.0,69.0,29.0,38.0,0.0,264,304
6108,2003-09-22,0.0,0.0,48.0,72.0,31.0,37.0,0.0,265,300
6109,2003-09-23,0.0,0.0,48.0,72.0,31.0,36.0,0.0,266,296
6110,2003-09-24,0.0,0.0,48.0,73.0,31.0,36.0,0.0,267,293
6111,2003-09-25,0.0,0.0,50.0,74.0,33.0,40.0,0.0,268,290
6112,2003-09-26,0.0,0.0,53.0,76.0,36.0,43.0,0.0,269,289
6113,2003-09-27,0.0,0.0,55.0,78.0,40.0,45.0,0.0,270,285
6114,2003-09-28,0.0,0.0,54.0,77.0,39.0,43.0,0.0,271,283
6115,2003-09-29,0.0,0.0,52.0,76.0,37.0,41.0,0.0,272,282
6116,2003-09-30,0.0,0.0,53.0,76.0,38.0,43.0,0.0,273,281
6117,2003-10-01,0.1,0.0,54.0,75.0,42.0,47.0,0.0,274,281
6118,2003-10-02,0.3,0.0,48.0,71.0,38.0,39.0,0.0,275,281
6119,2003-10-03,0.0,0.0,47.0,68.0,35.0,41.0,0.0,276,300
6120,2003-10-04,0.0,0.0,49.0,69.0,36.0,40.0,0.0,277,287
6121,2003-10-05,0.0,0.0,49.0,71.0,36.0,41.0,0.0,278,284
6122,2003-10-06,0.0,0.0,50.0,70.0,39.0,43.0,0.0,279,282
6123,2003-10-07,0.0,0.0,47.0,60.0,38.0,41.0,0.0,280,281
6124,2003-10-08,0.0,0.0,48.0,62.0,34.0,49.0,0.0,281,281
6125,2003-10-09,0.0,0.0,42.0,60.0,28.0,29.0,0.0,282,281
6126,2003-10-10,0.0,0.0,31.0,43.0,21.0,21.0,0.0,283,280
6127,2003-10-11,0.0,0.0,35.0,47.0,21.0,34.0,0.0,284,281
6128,2003-10-12,0.1,0.0,35.0,46.0,28.0,29.0,0.0,285,292
6129,2003-10-13,0.0,0.0,35.0,49.0,24.0,33.0,0.0,286,283
6130,2003-10-14,0.0,0.0,34.0,47.0,25.0,25.0,0.0,287,281
6131,2003-10-15,0.4,1.0,33.0,46.0,23.0,33.0,0.3,288,285
6132,2003-10-16,0.0,1.0,36.0,44.0,31.0,34.0,0.1,289,314
6133,2003-10-17,0.0,0.0,43.0,63.0,32.0,36.0,0.0,290,297
6134,2003-10-18,0.0,0.0,46.0,69.0,33.0,38.0,0.0,291,285
6135,2003-10-19,0.0,0.0,45.0,63.0,34.0,37.0,0.0,292,281
6136,2003-10-20,0.0,0.0,45.0,66.0,33.0,38.0,0.0,293,277
6137,2003-10-21,0.0,0.0,47.0,71.0,34.0,38.0,0.0,294,275
6138,2003-10-22,0.0,0.0,48.0,72.0,36.0,39.0,0.0,295,272
6139,2003-10-23,0.0,0.0,40.0,55.0,24.0,24.0,0.0,296,270
6140,2003-10-24,0.0,0.0,33.0,50.0,22.0,25.0,0.0,297,269
6141,2003-10-25,0.0,0.0,36.0,56.0,21.0,38.0,0.0,298,270
6142,2003-10-26,0.0,0.0,43.0,63.0,30.0,32.0,0.0,299,269
6143,2003-10-27,0.1,0.0,44.0,61.0,30.0,45.0,0.0,300,269
6144,2003-10-28,0.0,0.0,45.0,49.0,40.0,48.0,0.0,301,267
6145,2003-10-29,0.0,0.0,31.0,48.0,22.0,22.0,0.0,302,277
6146,2003-10-30,0.0,0.0,18.0,25.0,10.0,15.0,0.0,303,276
6147,2003-10-31,0.0,0.0,18.0,32.0,8.0,8.0,0.0,304,268
6148,2003-11-01,0.0,0.0,15.0,36.0,3.0,7.0,0.0,305,254
6149,2003-11-02,0.2,2.0,20.0,37.0,6.0,22.0,0.2,306,256
6150,2003-11-03,0.3,5.0,22.0,28.0,16.0,16.0,0.5,307,277
6151,2003-11-04,0.0,5.0,12.0,25.0,-3.0,-3.0,0.5,308,263
6152,2003-11-05,0.0,5.0,8.0,29.0,-8.0,4.0,0.5,309,217
6153,2003-11-06,0.0,5.0,14.0,37.0,-1.0,9.0,0.5,310,230
6154,2003-11-07,0.2,4.0,21.0,38.0,6.0,21.0,0.7,311,220
6155,2003-11-08,0.0,4.0,29.0,45.0,16.0,27.0,0.7,312,250
6156,2003-11-09,0.2,6.0,30.0,37.0,23.0,30.0,0.9,313,277
6157,2003-11-10,0.4,11.0,31.0,35.0,29.0,31.0,1.3,314,281
6158,2003-11-11,0.3,14.0,29.0,35.0,16.0,16.0,1.6,315,290
6159,2003-11-12,0.1,12.0,23.0,39.0,13.0,20.0,1.7,316,274
6160,2003-11-13,0.0,11.0,22.0,35.0,13.0,13.0,1.7,317,265
6161,2003-11-14,0.0,10.0,21.0,42.0,7.0,22.0,1.7,318,257
6162,2003-11-15,0.2,12.0,28.0,33.0,21.0,28.0,1.9,319,271
6163,2003-11-16,1.0,23.0,29.0,35.0,27.0,28.0,2.9,320,278
6164,2003-11-17,0.2,23.0,26.0,29.0,25.0,27.0,3.1,321,285
6165,2003-11-18,0.0,21.0,30.0,37.0,24.0,25.0,3.1,322,276
6166,2003-11-19,0.1,19.0,34.0,42.0,24.0,27.0,3.2,323,276
6167,2003-11-20,0.0,19.0,20.0,32.0,9.0,12.0,3.2,324,281
6168,2003-11-21,0.0,19.0,13.0,26.0,0.0,2.0,3.2,325,265
6169,2003-11-22,0.0,19.0,2.0,19.0,-10.0,-2.0,3.2,326,213
6170,2003-11-23,0.0,18.0,14.0,35.0,-2.0,10.0,3.2,327,231
6171,2003-11-24,0.3,22.0,18.0,26.0,9.0,11.0,3.5,328,287
6172,2003-11-25,0.4,27.0,17.0,23.0,10.0,21.0,3.9,329,271
6173,2003-11-26,0.1,26.0,20.0,26.0,15.0,18.0,4.0,330,294
6174,2003-11-27,0.0,23.0,19.0,33.0,13.0,17.0,4.0,331,281
6175,2003-11-28,0.0,19.0,24.0,40.0,10.0,29.0,4.0,332,274
6176,2003-11-29,0.8,25.0,32.0,36.0,29.0,33.0,4.7,333,281
6177,2003-11-30,0.0,23.0,34.0,38.0,32.0,34.0,4.7,334,280
6178,2003-12-01,0.0,22.0,35.0,44.0,32.0,33.0,4.7,335,281
6179,2003-12-02,0.0,22.0,33.0,36.0,31.0,31.0,4.7,336,281
6180,2003-12-03,0.2,23.0,32.0,36.0,25.0,25.0,4.9,337,277
6181,2003-12-04,0.0,23.0,25.0,34.0,15.0,27.0,4.9,338,273
6182,2003-12-05,0.6,22.0,33.0,37.0,27.0,35.0,5.3,339,277
6183,2003-12-06,1.4,31.0,34.0,37.0,32.0,32.0,6.5,340,387
6184,2003-12-07,0.3,33.0,28.0,32.0,23.0,23.0,6.7,341,405
6185,2003-12-08,0.0,31.0,22.0,30.0,12.0,12.0,6.7,342,325
6186,2003-12-09,0.1,30.0,16.0,28.0,4.0,21.0,6.8,343,289
6187,2003-12-10,0.2,32.0,24.0,28.0,20.0,23.0,7.0,344,295
6188,2003-12-11,0.0,31.0,25.0,32.0,19.0,24.0,7.0,345,285
6189,2003-12-12,0.2,33.0,25.0,28.0,21.0,27.0,7.2,346,281
6190,2003-12-13,0.9,40.0,31.0,33.0,27.0,33.0,8.1,347,299
6191,2003-12-14,0.7,47.0,24.0,33.0,13.0,17.0,8.8,348,322
6192,2003-12-15,0.0,42.0,16.0,33.0,4.0,4.0,8.8,349,295
6193,2003-12-16,0.0,40.0,15.0,26.0,3.0,23.0,8.8,350,247
6194,2003-12-17,0.0,39.0,24.0,38.0,18.0,18.0,8.8,351,220
6195,2003-12-18,0.1,38.0,22.0,34.0,14.0,22.0,8.9,352,230
6196,2003-12-19,0.0,37.0,25.0,36.0,17.0,27.0,8.9,353,240
6197,2003-12-20,0.0,37.0,27.0,33.0,20.0,22.0,8.9,354,260
6198,2003-12-21,0.0,36.0,24.0,40.0,13.0,13.0,8.9,355,284
6199,2003-12-22,0.0,36.0,17.0,32.0,10.0,18.0,8.9,356,262
6200,2003-12-23,1.1,44.0,29.0,32.0,24.0,29.0,10.1,357,230
6201,2003-12-24,0.2,46.0,22.0,32.0,9.0,11.0,10.3,358,270
6202,2003-12-25,0.0,43.0,16.0,25.0,8.0,12.0,10.3,359,290
6203,2003-12-26,0.0,42.0,8.0,24.0,-6.0,6.0,10.3,360,264
6204,2003-12-27,0.6,54.0,16.0,23.0,6.0,20.0,10.9,361,240
6205,2003-12-28,1.0,62.0,23.0,26.0,19.0,25.0,12.0,362,230
6206,2003-12-29,0.2,57.0,18.0,32.0,7.0,16.0,12.2,363,250
6207,2003-12-30,0.0,57.0,21.0,27.0,14.0,,12.2,364,280
6208,2003-12-31,0.2,59.0,22.0,26.0,16.0,23.0,12.4,365,300
6209,2004-01-01,1.4,69.0,23.0,28.0,20.0,20.0,13.8,1,334
6210,2004-01-02,0.3,70.0,17.0,22.0,11.0,12.0,14.1,2,320
6211,2004-01-03,0.1,68.0,13.0,18.0,7.0,14.0,14.2,3,280
6212,2004-01-04,0.2,67.0,12.0,18.0,-4.0,-4.0,14.4,4,220
6213,2004-01-05,0.0,64.0,-3.0,18.0,-16.0,2.0,14.4,5,210
6214,2004-01-06,0.6,62.0,12.0,22.0,0.0,18.0,14.9,6,230
6215,2004-01-07,0.0,63.0,24.0,31.0,18.0,27.0,14.9,7,250
6216,2004-01-08,0.2,62.0,28.0,34.0,20.0,28.0,14.9,8,280
6217,2004-01-09,0.0,60.0,30.0,44.0,25.0,25.0,14.9,9,290
6218,2004-01-10,0.1,58.0,29.0,43.0,22.0,24.0,14.9,10,282
6219,2004-01-11,0.0,57.0,25.0,39.0,17.0,17.0,14.9,11,280
6220,2004-01-12,0.0,56.0,24.0,39.0,15.0,22.0,14.9,12,271
6221,2004-01-13,0.0,56.0,26.0,46.0,16.0,21.0,14.9,13,260
6222,2004-01-14,0.0,55.0,24.0,45.0,12.0,20.0,14.9,14,250
6223,2004-01-15,0.0,54.0,24.0,43.0,10.0,23.0,14.9,15,240
6224,2004-01-16,0.0,54.0,26.0,44.0,14.0,14.0,14.9,16,240
6225,2004-01-17,0.0,53.0,19.0,38.0,9.0,10.0,14.9,17,230
6226,2004-01-18,0.0,52.0,20.0,35.0,9.0,23.0,14.9,18,220
6227,2004-01-19,0.0,52.0,25.0,35.0,14.0,14.0,14.9,19,240
6228,2004-01-20,0.0,52.0,21.0,39.0,8.0,8.0,14.9,20,240
6229,2004-01-21,0.0,51.0,14.0,38.0,0.0,8.0,14.9,21,220
6230,2004-01-22,0.0,50.0,17.0,42.0,4.0,13.0,14.9,22,220
6231,2004-01-23,0.4,56.0,24.0,31.0,13.0,26.0,15.3,23,230
6232,2004-01-24,0.5,63.0,24.0,29.0,15.0,15.0,15.8,24,250
6233,2004-01-25,0.1,62.0,14.0,21.0,3.0,14.0,15.9,25,260
6234,2004-01-26,0.1,61.0,18.0,26.0,14.0,19.0,16.0,26,280
6235,2004-01-27,0.2,61.0,24.0,31.0,19.0,27.0,16.2,27,280
6236,2004-01-28,0.4,65.0,28.0,31.0,27.0,27.0,16.7,28,280
6237,2004-01-29,0.6,67.0,30.0,33.0,27.0,33.0,17.3,29,285
6238,2004-01-30,0.6,71.0,26.0,34.0,13.0,13.0,18.0,30,288
6239,2004-01-31,0.0,69.0,15.0,23.0,10.0,13.0,18.0,31,278
6240,2004-02-01,0.0,68.0,13.0,30.0,-1.0,2.0,18.0,32,267
6241,2004-02-02,0.3,68.0,17.0,26.0,2.0,22.0,18.3,33,252
6242,2004-02-03,0.1,66.0,24.0,31.0,21.0,21.0,18.4,34,260
6243,2004-02-04,0.0,65.0,24.0,33.0,18.0,19.0,18.4,35,268
6244,2004-02-05,0.0,64.0,20.0,40.0,6.0,6.0,18.4,36,262
6245,2004-02-06,0.2,65.0,20.0,39.0,3.0,24.0,18.6,37,240
6246,2004-02-07,0.0,65.0,24.0,32.0,19.0,19.0,18.6,38,250
6247,2004-02-08,0.0,63.0,21.0,29.0,16.0,18.0,18.6,39,260
6248,2004-02-09,0.0,63.0,19.0,37.0,5.0,5.0,18.6,40,256
6249,2004-02-10,0.0,62.0,18.0,38.0,4.0,14.0,18.6,41,230
6250,2004-02-11,0.0,62.0,18.0,38.0,6.0,7.0,18.6,42,240
6251,2004-02-12,0.0,61.0,18.0,45.0,2.0,12.0,18.6,43,220
6252,2004-02-13,0.0,60.0,21.0,53.0,6.0,13.0,18.6,44,230
6253,2004-02-14,0.1,59.0,21.0,30.0,10.0,18.0,18.7,45,260
6254,2004-02-15,0.2,63.0,21.0,31.0,9.0,9.0,18.9,46,280
6255,2004-02-16,0.5,68.0,22.0,33.0,5.0,30.0,19.5,47,280
6256,2004-02-17,1.0,70.0,34.0,37.0,30.0,34.0,20.6,48,290
6257,2004-02-18,0.7,72.0,33.0,37.0,29.0,31.0,21.3,49,376
6258,2004-02-19,0.1,70.0,27.0,42.0,13.0,14.0,21.4,50,361
6259,2004-02-20,0.0,68.0,20.0,42.0,10.0,11.0,21.4,51,329
6260,2004-02-21,0.0,67.0,20.0,43.0,6.0,12.0,21.4,52,300
6261,2004-02-22,0.0,67.0,24.0,47.0,12.0,22.0,21.4,53,290
6262,2004-02-23,0.1,66.0,28.0,46.0,15.0,23.0,21.5,54,310
6263,2004-02-24,0.3,70.0,28.0,36.0,21.0,21.0,21.8,55,322
6264,2004-02-25,0.3,73.0,23.0,35.0,8.0,30.0,22.1,56,313
6265,2004-02-26,0.4,76.0,29.0,35.0,21.0,25.0,22.5,57,318
6266,2004-02-27,0.1,74.0,28.0,42.0,20.0,20.0,22.6,58,307
6267,2004-02-28,0.0,72.0,28.0,39.0,20.0,25.0,22.6,59,303
6268,2004-02-29,0.0,71.0,26.0,40.0,12.0,17.0,22.6,60,300
6269,2004-03-01,0.0,70.0,23.0,39.0,8.0,18.0,22.6,61,298
6270,2004-03-02,0.1,71.0,21.0,37.0,9.0,9.0,22.7,62,296
6271,2004-03-03,0.1,69.0,18.0,38.0,0.0,21.0,22.8,63,287
6272,2004-03-04,0.3,74.0,24.0,31.0,15.0,15.0,23.1,64,293
6273,2004-03-05,0.4,76.0,20.0,30.0,2.0,28.0,23.5,65,284
6274,2004-03-06,0.0,76.0,24.0,37.0,15.0,19.0,23.5,66,284
6275,2004-03-07,0.0,74.0,30.0,42.0,17.0,26.0,23.5,67,279
6276,2004-03-08,0.1,70.0,36.0,60.0,23.0,28.0,23.6,68,284
6277,2004-03-09,0.0,68.0,36.0,59.0,23.0,27.0,23.6,69,332
6278,2004-03-10,0.0,66.0,33.0,54.0,19.0,24.0,23.6,70,412
6279,2004-03-11,0.0,65.0,34.0,56.0,20.0,24.0,23.6,71,443
6280,2004-03-12,0.0,64.0,35.0,56.0,22.0,24.0,23.5,72,466
6281,2004-03-13,0.0,62.0,34.0,56.0,20.0,25.0,23.5,73,512
6282,2004-03-14,0.0,63.0,31.0,41.0,23.0,23.0,23.5,74,505
