USGS	13235000	2005-06-13	1200	A	11.7	A	5.6	A	8.6	A
USGS	13235000	2005-06-14	1190	A	12.0	A	8.0	A	10.3	A
USGS	13235000	2005-06-15	1280	A	13.8	A	9.2	A	11.6	A
USGS	13235000	2005-06-16	1420	A	12.9	A	9.0	A	10.7	A
USGS	13235000	2005-06-17	1580	A	11.4	A	9.2	A	10.3	A
USGS	13235000	2005-06-18	1460	A	9.8	A	7.4	A	8.7	A
USGS	13235000	2005-06-19	1290	A	11.5	A	6.9	A	9.3	A
USGS	13235000	2005-06-20	1210	A	14.6	A	8.6	A	11.4	A
USGS	13235000	2005-06-21	1300	A	14.1	A	10.3	A	12.4	A
USGS	13235000	2005-06-22	1420	A	14.8	A	10.1	A	12.6	A
USGS	13235000	2005-06-23	1390	A						
USGS	13235000	2005-06-24	1300	A						
USGS	13235000	2005-06-25	1220	A						
USGS	13235000	2005-06-26	1220	A						
USGS	13235000	2005-06-27	1210	A						
USGS	13235000	2005-06-28	1290	A						
USGS	13235000	2005-06-29	1180	A						
USGS	13235000	2005-06-30	1080	A						
USGS	13235000	2005-07-01	1030	A						
USGS	13235000	2005-07-02	997	A						
USGS	13235000	2005-07-03	954	A						
USGS	13235000	2005-07-04	893	A						
USGS	13235000	2005-07-05	846	A						
USGS	13235000	2005-07-06	813	A						
USGS	13235000	2005-07-07	788	A						
USGS	13235000	2005-07-08	766	A						
USGS	13235000	2005-07-09	757	A	17.5	A	12.9	A	14.5	A
USGS	13235000	2005-07-10	768	A	14.0	A	11.5	A	12.7	A
USGS	13235000	2005-07-11	729	A	16.7	A	10.6	A	13.4	A
USGS	13235000	2005-07-12	679	A	18.1	A	12.3	A	15.2	A
USGS	13235000	2005-07-13	656	A	19.2	A	14.1	A	16.7	A
USGS	13235000	2005-07-14	640	A						
USGS	13235000	2005-07-15	620	A						
USGS	13235000	2005-07-16	596	A						
USGS	13235000	2005-07-17	585	A						
USGS	13235000	2005-07-18	571	A						
USGS	13235000	2005-07-19	555	A						
USGS	13235000	2005-07-20	539	A						
USGS	13235000	2005-07-21	527	A						
USGS	13235000	2005-07-22	517	A						
USGS	13235000	2005-07-23	504	A						
USGS	13235000	2005-07-24	493	A						
USGS	13235000	2005-07-25	485	A						
USGS	13235000	2005-07-26	478	A						
USGS	13235000	2005-07-27	469	A						
USGS	13235000	2005-07-28	460	A						
USGS	13235000	2005-07-29	450	A						
USGS	13235000	2005-07-30	443	A						
USGS	13235000	2005-07-31	442	A						
USGS	13235000	2005-08-01	435	A						
USGS	13235000	2005-08-02	432	A						
USGS	13235000	2005-08-03	423	A						
USGS	13235000	2005-08-04	410	A						
USGS	13235000	2005-08-05	399	A						
USGS	13235000	2005-08-06	393	A						
USGS	13235000	2005-08-07	388	A						
USGS	13235000	2005-08-08	386	A						
USGS	13235000	2005-08-09	380	A						
USGS	13235000	2005-08-10	372	A						
USGS	13235000	2005-08-11	365	A						
USGS	13235000	2005-08-12	359	A						
USGS	13235000	2005-08-13	357	A						
USGS	13235000	2005-08-14	353	A						
USGS	13235000	2005-08-15	349	A						
USGS	13235000	2005-08-16	343	A						
USGS	13235000	2005-08-17	343	A	17.6	A	13.5	A	15.7	A
USGS	13235000	2005-08-18	340	A	18.9	A	11.7	A	15.9	A
USGS	13235000	2005-08-19	335	A	17.6	A	12.0	A	15.1	A
USGS	13235000	2005-08-20	331	A	17.1	A	10.6	A	14.5	A
USGS	13235000	2005-08-21	324	A	15.6	A	11.1	A	13.6	A
USGS	13235000	2005-08-22	321	A	14.9	A	9.4	A	13.4	A
USGS	13235000	2005-08-23	319	A	16.0	A	9.0	A	12.9	A
USGS	13235000	2005-08-24	314	A	16.8	A	9.5	A	13.8	A
USGS	13235000	2005-08-25	314	A	14.8	A	9.8	A	12.6	A
USGS	13235000	2005-08-26	311	A	13.7	A	8.6	A	11.4	A
USGS	13235000	2005-08-27	305	A	17.5	A	7.5	A	13.3	A
USGS	13235000	2005-08-28	301	A	17.5	A	11.5	A	14.7	A
USGS	13235000	2005-08-29	297	A	17.6	A	12.0	A	14.9	A
USGS	13235000	2005-08-30	295	A	16.5	A	11.8	A	14.3	A
USGS	13235000	2005-08-31	298	A						
USGS	13235000	2005-09-01	296	A						
USGS	13235000	2005-09-02	292	A						
USGS	13235000	2005-09-03	286	A						
USGS	13235000	2005-09-04	282	A						
USGS	13235000	2005-09-05	282	A						
USGS	13235000	2005-09-06	281	A						
USGS	13235000	2005-09-07	277	A						
USGS	13235000	2005-09-08	275	A						
USGS	13235000	2005-09-09	273	A						
USGS	13235000	2005-09-10	293	A						
USGS	13235000	2005-09-11	297	A						
USGS	13235000	2005-09-12	292	A						
USGS	13235000	2005-09-13	290	A						
USGS	13235000	2005-09-14	286	A						
USGS	13235000	2005-09-15	282	A						
USGS	13235000	2005-09-16	279	A						
USGS	13235000	2005-09-17	314	A						
USGS	13235000	2005-09-18	329	A						
USGS	13235000	2005-09-19	299	A						
USGS	13235000	2005-09-20	288	A						
USGS	13235000	2005-09-21	281	A						
USGS	13235000	2005-09-22	279	A						
USGS	13235000	2005-09-23	277	A						
USGS	13235000	2005-09-24	306	A						
USGS	13235000	2005-09-25	308	A						
USGS	13235000	2005-09-26	294	A						
USGS	13235000	2005-09-27	285	A						
USGS	13235000	2005-09-28	278	A						
USGS	13235000	2005-09-29	277	A						
USGS	13235000	2005-09-30	275	A						
USGS	13235000	2005-10-01	273	A						
USGS	13235000	2005-10-02	303	A						
USGS	13235000	2005-10-03	297	A						
USGS	13235000	2005-10-04	294	A						
USGS	13235000	2005-10-05	286	A						
USGS	13235000	2005-10-06	284	A						
USGS	13235000	2005-10-07	282	A						
USGS	13235000	2005-10-08	282	A						
USGS	13235000	2005-10-09	285	A						
USGS	13235000	2005-10-10	281	A						
USGS	13235000	2005-10-11	280	A						
USGS	13235000	2005-10-12	281	A						
USGS	13235000	2005-10-13	278	A						
USGS	13235000	2005-10-14	274	A						
USGS	13235000	2005-10-15	271	A						
USGS	13235000	2005-10-16	268	A						
USGS	13235000	2005-10-17	268	A						
USGS	13235000	2005-10-18	267	A						
USGS	13235000	2005-10-19	266	A						
USGS	13235000	2005-10-20	265	A						
USGS	13235000	2005-10-21	264	A						
USGS	13235000	2005-10-22	263	A						
USGS	13235000	2005-10-23	262	A						
USGS	13235000	2005-10-24	259	A						
USGS	13235000	2005-10-25	259	A						
USGS	13235000	2005-10-26	261	A						
USGS	13235000	2005-10-27	303	A						
USGS	13235000	2005-10-28	319	A						
USGS	13235000	2005-10-29	298	A						
USGS	13235000	2005-10-30	287	A						
USGS	13235000	2005-10-31	282	A						
USGS	13235000	2005-11-01	287	A						
USGS	13235000	2005-11-02	308	A						
USGS	13235000	2005-11-03	323	A						
USGS	13235000	2005-11-04	323	A						
USGS	13235000	2005-11-05	314	A						
USGS	13235000	2005-11-06	363	A						
USGS	13235000	2005-11-07	371	A						
USGS	13235000	2005-11-08	413	A						
USGS	13235000	2005-11-09	358	A						
USGS	13235000	2005-11-10	347	A						
USGS	13235000	2005-11-11	361	A						
USGS	13235000	2005-11-12	345	A						
USGS	13235000	2005-11-13	331	A						
USGS	13235000	2005-11-14	344	A						
USGS	13235000	2005-11-15	274	A						
USGS	13235000	2005-11-16	334	A						
USGS	13235000	2005-11-17	318	A						
USGS	13235000	2005-11-18	304	A						
USGS	13235000	2005-11-19	303	A						
USGS	13235000	2005-11-20	303	A						
USGS	13235000	2005-11-21	304	A						
USGS	13235000	2005-11-22	305	A						
USGS	13235000	2005-11-23	304	A						
USGS	13235000	2005-11-24	300	A:e						
USGS	13235000	2005-11-25	300	A:e						
USGS	13235000	2005-11-26	320	A:e						
USGS	13235000	2005-11-27	280	A:e						
USGS	13235000	2005-11-28	240	A:e						
USGS	13235000	2005-11-29	280	A:e						
USGS	13235000	2005-11-30	320	A:e						
USGS	13235000	2005-12-01	320	A:e						
USGS	13235000	2005-12-02	340	A:e						
USGS	13235000	2005-12-03	300	A:e						
USGS	13235000	2005-12-04	280	A:e						
USGS	13235000	2005-12-05	240	A:e						
USGS	13235000	2005-12-06	280	A:e						
USGS	13235000	2005-12-07	220	A:e						
USGS	13235000	2005-12-08	180	A:e						
USGS	13235000	2005-12-09	220	A:e						
USGS	13235000	2005-12-10	240	A:e						
USGS	13235000	2005-12-11	260	A:e						
USGS	13235000	2005-12-12	260	A:e						
USGS	13235000	2005-12-13	280	A:e						
USGS	13235000	2005-12-14	260	A:e						
USGS	13235000	2005-12-15	240	A:e						
USGS	13235000	2005-12-16	240	A:e						
USGS	13235000	2005-12-17	240	A:e						
USGS	13235000	2005-12-18	230	A:e						
USGS	13235000	2005-12-19	260	A:e						
USGS	13235000	2005-12-20	340	A:e						
USGS	13235000	2005-12-21	340	A:e						
USGS	13235000	2005-12-22	500	A:e						
USGS	13235000	2005-12-23	609	A						
USGS	13235000	2005-12-24	486	A						
USGS	13235000	2005-12-25	433	A						
USGS	13235000	2005-12-26	437	A						
USGS	13235000	2005-12-27	436	A						
USGS	13235000	2005-12-28	512	A						
USGS	13235000	2005-12-29	725	A						
USGS	13235000	2005-12-30	566	A						
USGS	13235000	2005-12-31	610	A						
USGS	13235000	2006-01-01	656	A						
USGS	13235000	2006-01-02	566	A						
USGS	13235000	2006-01-03	495	A						
USGS	13235000	2006-01-04	456	A						
USGS	13235000	2006-01-05	414	A						
USGS	13235000	2006-01-06	408	A						
USGS	13235000	2006-01-07	397	A						
USGS	13235000	2006-01-08	385	A						
USGS	13235000	2006-01-09	345	A						
USGS	13235000	2006-01-10	385	A						
USGS	13235000	2006-01-11	450	A						
USGS	13235000	2006-01-12	423	A						
USGS	13235000	2006-01-13	400	A						
USGS	13235000	2006-01-14	401	A						
USGS	13235000	2006-01-15	402	A						
USGS	13235000	2006-01-16	322	A						
USGS	13235000	2006-01-17	390	A						
USGS	13235000	2006-01-18	405	A						
USGS	13235000	2006-01-19	379	A						
USGS	13235000	2006-01-20	370	A						
USGS	13235000	2006-01-21	360	A						
USGS	13235000	2006-01-22	326	A						
USGS	13235000	2006-01-23	300	A:e						
USGS	13235000	2006-01-24	331	A						
USGS	13235000	2006-01-25	300	A:e						
USGS	13235000	2006-01-26	300	A:e						
USGS	13235000	2006-01-27	346	A						
USGS	13235000	2006-01-28	338	A						
USGS	13235000	2006-01-29	333	A						
USGS	13235000	2006-01-30	352	A						
USGS	13235000	2006-01-31	348	A						
USGS	13235000	2006-02-01	338	A						
USGS	13235000	2006-02-02	319	A						
USGS	13235000	2006-02-03	317	A						
USGS	13235000	2006-02-04	309	A						
USGS	13235000	2006-02-05	301	A						
USGS	13235000	2006-02-06	260	A:e						
USGS	13235000	2006-02-07	240	A:e						
USGS	13235000	2006-02-08	240	A:e						
USGS	13235000	2006-02-09	260	A:e						
USGS	13235000	2006-02-10	240	A:e						
USGS	13235000	2006-02-11	220	A:e						
USGS	13235000	2006-02-12	220	A:e						
USGS	13235000	2006-02-13	240	A:e						
USGS	13235000	2006-02-14	240	A:e						
USGS	13235000	2006-02-15	230	A:e						
USGS	13235000	2006-02-16	220	A:e						
USGS	13235000	2006-02-17	210	A:e						
USGS	13235000	2006-02-18	200	A:e						
USGS	13235000	2006-02-19	220	A:e						
USGS	13235000	2006-02-20	260	A:e						
USGS	13235000	2006-02-21	280	A:e						
USGS	13235000	2006-02-22	300	A:e						
USGS	13235000	2006-02-23	320	A:e						
USGS	13235000	2006-02-24	301	A						
USGS	13235000	2006-02-25	294	A						
USGS	13235000	2006-02-26	295	A						
USGS	13235000	2006-02-27	342	A						
USGS	13235000	2006-02-28	539	A						
USGS	13235000	2006-03-01	548	A						
USGS	13235000	2006-03-02	489	A						
USGS	13235000	2006-03-03	466	A						
USGS	13235000	2006-03-04	454	A						
USGS	13235000	2006-03-05	425	A						
USGS	13235000	2006-03-06	423	A						
USGS	13235000	2006-03-07	421	A						
USGS	13235000	2006-03-08	405	A						
USGS	13235000	2006-03-09	405	A						
USGS	13235000	2006-03-10	373	A						
USGS	13235000	2006-03-11	392	A						
USGS	13235000	2006-03-12	364	A						
USGS	13235000	2006-03-13	375	A						
USGS	13235000	2006-03-14	374	A						
USGS	13235000	2006-03-15	365	A						
USGS	13235000	2006-03-16	357	A						
USGS	13235000	2006-03-17	356	A						
USGS	13235000	2006-03-18	355	A						
USGS	13235000	2006-03-19	353	A						
USGS	13235000	2006-03-20	359	A						
USGS	13235000	2006-03-21	365	A						
USGS	13235000	2006-03-22	357	A						
USGS	13235000	2006-03-23	358	A						
USGS	13235000	2006-03-24	372	A						
USGS	13235000	2006-03-25	432	A						
USGS	13235000	2006-03-26	498	A						
USGS	13235000	2006-03-27	471	A						
USGS	13235000	2006-03-28	494	A						
USGS	13235000	2006-03-29	520	A						
USGS	13235000	2006-03-30	558	A						
USGS	13235000	2006-03-31	637	A						
USGS	13235000	2006-04-01	644	A						
USGS	13235000	2006-04-02	600	A						
USGS	13235000	2006-04-03	578	A						
USGS	13235000	2006-04-04	711	A						
USGS	13235000	2006-04-05	1180	A						
USGS	13235000	2006-04-06	1210	A						
USGS	13235000	2006-04-07	1100	A						
USGS	13235000	2006-04-08	1150	A						
USGS	13235000	2006-04-09	1110	A						
USGS	13235000	2006-04-10	1080	A						
USGS	13235000	2006-04-11	1050	A						
USGS	13235000	2006-04-12	1040	A						
USGS	13235000	2006-04-13	1170	A						
USGS	13235000	2006-04-14	1390	A						
USGS	13235000	2006-04-15	1640	A						
USGS	13235000	2006-04-16	1840	A						
USGS	13235000	2006-04-17	1550	A						
USGS	13235000	2006-04-18	1310	A						
USGS	13235000	2006-04-19	1230	A						
USGS	13235000	2006-04-20	1230	A						
USGS	13235000	2006-04-21	1380	A						
USGS	13235000	2006-04-22	1610	A						
USGS	13235000	2006-04-23	1990	A						
USGS	13235000	2006-04-24	2130	A						
USGS	13235000	2006-04-25	1860	A						
USGS	13235000	2006-04-26	1770	A						
USGS	13235000	2006-04-27	1870	A						
USGS	13235000	2006-04-28	2100	A						
USGS	13235000	2006-04-29	2400	A						
USGS	13235000	2006-04-30	3170	A						
USGS	13235000	2006-05-01	3250	A						
USGS	13235000	2006-05-02	2870	A						
USGS	13235000	2006-05-03	2570	A						
USGS	13235000	2006-05-04	2430	A						
USGS	13235000	2006-05-05	2330	A						
USGS	13235000	2006-05-06	2420	A						
USGS	13235000	2006-05-07	2440	A						
USGS	13235000	2006-05-08	2350	A						
USGS	13235000	2006-05-09	2250	A						
USGS	13235000	2006-05-10	2160	A						
USGS	13235000	2006-05-11	2200	A						
USGS	13235000	2006-05-12	2480	A						
USGS	13235000	2006-05-13	2740	A						
USGS	13235000	2006-05-14	3100	A						
USGS	13235000	2006-05-15	3690	A						
USGS	13235000	2006-05-16	4460	A						
USGS	13235000	2006-05-17	5050	A						
USGS	13235000	2006-05-18	5440	A						
USGS	13235000	2006-05-19	6220	A						
USGS	13235000	2006-05-20	6700	A						
USGS	13235000	2006-05-21	6680	A						
USGS	13235000	2006-05-22	5970	A						
USGS	13235000	2006-05-23	5580	A						
USGS	13235000	2006-05-24	4850	A						
USGS	13235000	2006-05-25	4590	A						
USGS	13235000	2006-05-26	4420	A						
USGS	13235000	2006-05-27	3900	A						
USGS	13235000	2006-05-28	3360	A						
USGS	13235000	2006-05-29	2860	A						
USGS	13235000	2006-05-30	2540	A						
USGS	13235000	2006-05-31	2370	A						
USGS	13235000	2006-06-01	2380	A						
USGS	13235000	2006-06-02	2790	A						
USGS	13235000	2006-06-03	3860	A						
USGS	13235000	2006-06-04	4000	A						
USGS	13235000	2006-06-05	4230	A						
USGS	13235000	2006-06-06	4170	A						
USGS	13235000	2006-06-07	4380	A						
USGS	13235000	2006-06-08	4500	A:e						
USGS	13235000	2006-06-09	4400	A:e						
USGS	13235000	2006-06-10	3830	A						
USGS	13235000	2006-06-11	3430	A						
USGS	13235000	2006-06-12	3270	A						
USGS	13235000	2006-06-13	3480	A						
USGS	13235000	2006-06-14	3710	A						
USGS	13235000	2006-06-15	3240	A						
USGS	13235000	2006-06-16	2810	A						
USGS	13235000	2006-06-17	2670	A						
USGS	13235000	2006-06-18	2600	A						
USGS	13235000	2006-06-19	2510	A						
USGS	13235000	2006-06-20	2450	A						
USGS	13235000	2006-06-21	2310	A						
USGS	13235000	2006-06-22	2170	A						
USGS	13235000	2006-06-23	2080	A						
USGS	13235000	2006-06-24	2030	A						
USGS	13235000	2006-06-25	1980	A						
USGS	13235000	2006-06-26	1970	A						
USGS	13235000	2006-06-27	1980	A						
USGS	13235000	2006-06-28	1890	A						
USGS	13235000	2006-06-29	1850	A						
USGS	13235000	2006-06-30	1800	A						
USGS	13235000	2006-07-01	1700	A						
USGS	13235000	2006-07-02	1620	A						
USGS	13235000	2006-07-03	1550	A						
USGS	13235000	2006-07-04	1500	A						
USGS	13235000	2006-07-05	1480	A						
USGS	13235000	2006-07-06	1420	A						
USGS	13235000	2006-07-07	1360	A						
USGS	13235000	2006-07-08	1270	A						
USGS	13235000	2006-07-09	1210	A						
USGS	13235000	2006-07-10	1160	A						
USGS	13235000	2006-07-11	1110	A						
USGS	13235000	2006-07-12	1090	A						
USGS	13235000	2006-07-13	1060	A						
USGS	13235000	2006-07-14	1010	A						
USGS	13235000	2006-07-15	966	A						
USGS	13235000	2006-07-16	937	A						
USGS	13235000	2006-07-17	912	A						
USGS	13235000	2006-07-18	886	A						
USGS	13235000	2006-07-19	861	A						
USGS	13235000	2006-07-20	828	A						
USGS	13235000	2006-07-21	807	A						
USGS	13235000	2006-07-22	784	A						
USGS	13235000	2006-07-23	762	A						
USGS	13235000	2006-07-24	733	A						
USGS	13235000	2006-07-25	722	A						
USGS	13235000	2006-07-26	704	A						
USGS	13235000	2006-07-27	678	A						
USGS	13235000	2006-07-28	660	A						
USGS	13235000	2006-07-29	646	A						
USGS	13235000	2006-07-30	628	A						
USGS	13235000	2006-07-31	615	A						
USGS	13235000	2006-08-01	603	A						
USGS	13235000	2006-08-02	585	A						
USGS	13235000	2006-08-03	565	A						
USGS	13235000	2006-08-04	552	A						
USGS	13235000	2006-08-05	541	A						
USGS	13235000	2006-08-06	528	A						
USGS	13235000	2006-08-07	516	A						
USGS	13235000	2006-08-08	503	A						
USGS	13235000	2006-08-09	497	A						
USGS	13235000	2006-08-10	494	A						
USGS	13235000	2006-08-11	483	A						
USGS	13235000	2006-08-12	480	A						
USGS	13235000	2006-08-13	479	A						
USGS	13235000	2006-08-14	470	A						
USGS	13235000	2006-08-15	458	A						
USGS	13235000	2006-08-16	455	A						
USGS	13235000	2006-08-17	455	A						
USGS	13235000	2006-08-18	451	A						
USGS	13235000	2006-08-19	442	A						
USGS	13235000	2006-08-20	434	A						
USGS	13235000	2006-08-21	428	A						
USGS	13235000	2006-08-22	423	A						
USGS	13235000	2006-08-23	413	A						
USGS	13235000	2006-08-24	414	A						
USGS	13235000	2006-08-25	419	A						
USGS	13235000	2006-08-26	419	A						
USGS	13235000	2006-08-27	413	A						
USGS	13235000	2006-08-28	406	A						
USGS	13235000	2006-08-29	396	A						
USGS	13235000	2006-08-30	389	A						
USGS	13235000	2006-08-31	392	A						
USGS	13235000	2006-09-01	392	A						
USGS	13235000	2006-09-02	388	A						
USGS	13235000	2006-09-03	380	A						
USGS	13235000	2006-09-04	377	A						
USGS	13235000	2006-09-05	377	A						
USGS	13235000	2006-09-06	381	A						
USGS	13235000	2006-09-07	386	A						
USGS	13235000	2006-09-08	397	A						
USGS	13235000	2006-09-09	391	A						
USGS	13235000	2006-09-10	391	A						
USGS	13235000	2006-09-11	379	A						
USGS	13235000	2006-09-12	376	A						
USGS	13235000	2006-09-13	371	A						
USGS	13235000	2006-09-14	376	A						
USGS	13235000	2006-09-15	382	A						
USGS	13235000	2006-09-16	390	A						
USGS	13235000	2006-09-17	395	A						
USGS	13235000	2006-09-18	386	A						
USGS	13235000	2006-09-19	364	A						
USGS	13235000	2006-09-20	401	A						
USGS	13235000	2006-09-21	418	A						
USGS	13235000	2006-09-22	418	A						
USGS	13235000	2006-09-23	390	A						
USGS	13235000	2006-09-24	376	A						
USGS	13235000	2006-09-25	368	A						
USGS	13235000	2006-09-26	363	A						
USGS	13235000	2006-09-27	357	A						
USGS	13235000	2006-09-28	353	A						
USGS	13235000	2006-09-29	349	A						
USGS	13235000	2006-09-30	346	A						
USGS	13235000	2006-10-01	342	A						
USGS	13235000	2006-10-02	341	A						
USGS	13235000	2006-10-03	341	A						
USGS	13235000	2006-10-04	347	A						
USGS	13235000	2006-10-05	369	A						
USGS	13235000	2006-10-06	360	A						
USGS	13235000	2006-10-07	425	A						
USGS	13235000	2006-10-08	387	A						
USGS	13235000	2006-10-09	367	A						
USGS	13235000	2006-10-10	358	A						
USGS	13235000	2006-10-11	352	A						
USGS	13235000	2006-10-12	347	A						
USGS	13235000	2006-10-13	342	A						
USGS	13235000	2006-10-14	340	A						
USGS	13235000	2006-10-15	343	A						
USGS	13235000	2006-10-16	401	A						
USGS	13235000	2006-10-17	371	A						
USGS	13235000	2006-10-18	354	A						
USGS	13235000	2006-10-19	352	A						
USGS	13235000	2006-10-20	365	A						
USGS	13235000	2006-10-21	353	A						
USGS	13235000	2006-10-22	344	A						
USGS	13235000	2006-10-23	339	A						
USGS	13235000	2006-10-24	336	A						
USGS	13235000	2006-10-25	338	A						
USGS	13235000	2006-10-26	330	A						
USGS	13235000	2006-10-27	330	A						
USGS	13235000	2006-10-28	328	A						
USGS	13235000	2006-10-29	327	A						
USGS	13235000	2006-10-30	318	A						
USGS	13235000	2006-10-31	290	A						
USGS	13235000	2006-11-01	306	A						
USGS	13235000	2006-11-02	319	A						
USGS	13235000	2006-11-03	385	A						
USGS	13235000	2006-11-04	388	A						
USGS	13235000	2006-11-05	420	A						
USGS	13235000	2006-11-06	548	A						
USGS	13235000	2006-11-07	587	A						
USGS	13235000	2006-11-08	1100	A						
USGS	13235000	2006-11-09	980	A						
USGS	13235000	2006-11-10	735	A						
USGS	13235000	2006-11-11	656	A						
USGS	13235000	2006-11-12	579	A						
USGS	13235000	2006-11-13	570	A						
USGS	13235000	2006-11-14	555	A						
USGS	13235000	2006-11-15	508	A						
USGS	13235000	2006-11-16	555	A						
USGS	13235000	2006-11-17	529	A						
USGS	13235000	2006-11-18	506	A						
USGS	13235000	2006-11-19	494	A						
USGS	13235000	2006-11-20	502	A						
USGS	13235000	2006-11-21	786	A						
USGS	13235000	2006-11-22	799	A						
USGS	13235000	2006-11-23	634	A						
USGS	13235000	2006-11-24	561	A						
USGS	13235000	2006-11-25	537	A						
USGS	13235000	2006-11-26	516	A						
USGS	13235000	2006-11-27	515	A						
USGS	13235000	2006-11-28	485	A						
USGS	13235000	2006-11-29	300	A:e						
USGS	13235000	2006-11-30	330	A:e						
USGS	13235000	2006-12-01	370	A:e						
USGS	13235000	2006-12-02	360	A:e						
USGS	13235000	2006-12-03	300	A:e						
USGS	13235000	2006-12-04	310	A:e						
USGS	13235000	2006-12-05	320	A:e						
USGS	13235000	2006-12-06	330	A:e						
USGS	13235000	2006-12-07	310	A:e						
USGS	13235000	2006-12-08	290	A:e						
USGS	13235000	2006-12-09	300	A:e						
USGS	13235000	2006-12-10	330	A:e						
USGS	13235000	2006-12-11	344	A						
USGS	13235000	2006-12-12	356	A						
USGS	13235000	2006-12-13	388	A						
USGS	13235000	2006-12-14	416	A						
USGS	13235000	2006-12-15	497	A						
USGS	13235000	2006-12-16	420	A:e						
USGS	13235000	2006-12-17	260	A:e						
USGS	13235000	2006-12-18	240	A:e						
USGS	13235000	2006-12-19	260	A:e						
USGS	13235000	2006-12-20	280	A:e						
USGS	13235000	2006-12-21	310	A:e						
USGS	13235000	2006-12-22	350	A:e						
USGS	13235000	2006-12-23	330	A:e						
USGS	13235000	2006-12-24	340	A:e						
USGS	13235000	2006-12-25	340	A:e						
USGS	13235000	2006-12-26	350	A:e						
USGS	13235000	2006-12-27	399	A						
USGS	13235000	2006-12-28	368	A						
USGS	13235000	2006-12-29	310	A:e						
USGS	13235000	2006-12-30	300	A:e						
USGS	13235000	2006-12-31	340	A:e						
USGS	13235000	2007-01-01	370	A:e						
USGS	13235000	2007-01-02	350	A:e						
USGS	13235000	2007-01-03	348	A						
USGS	13235000	2007-01-04	353	A						
USGS	13235000	2007-01-05	335	A						
USGS	13235000	2007-01-06	320	A:e						
USGS	13235000	2007-01-07	320	A:e						
USGS	13235000	2007-01-08	330	A:e						
USGS	13235000	2007-01-09	328	A						
USGS	13235000	2007-01-10	330	A						
USGS	13235000	2007-01-11	290	A:e						
USGS	13235000	2007-01-12	200	A:e						
USGS	13235000	2007-01-13	170	A:e						
USGS	13235000	2007-01-14	180	A:e						
USGS	13235000	2007-01-15	180	A:e						
USGS	13235000	2007-01-16	190	A:e						
USGS	13235000	2007-01-17	200	A:e						
USGS	13235000	2007-01-18	220	A:e						
USGS	13235000	2007-01-19	230	A:e						
USGS	13235000	2007-01-20	240	A:e						
USGS	13235000	2007-01-21	250	A:e						
USGS	13235000	2007-01-22	240	A:e						
USGS	13235000	2007-01-23	240	A:e						
USGS	13235000	2007-01-24	250	A:e						
USGS	13235000	2007-01-25	260	A:e						
USGS	13235000	2007-01-26	270	A:e						
USGS	13235000	2007-01-27	260	A:e						
USGS	13235000	2007-01-28	255	A:e						
USGS	13235000	2007-01-29	230	A:e						
USGS	13235000	2007-01-30	235	A:e						
USGS	13235000	2007-01-31	250	A:e						
USGS	13235000	2007-02-01	250	A:e						
USGS	13235000	2007-02-02	240	A:e						
USGS	13235000	2007-02-03	230	A:e						
USGS	13235000	2007-02-04	245	A:e						
USGS	13235000	2007-02-05	265	A:e						
USGS	13235000	2007-02-06	280	A:e						
USGS	13235000	2007-02-07	290	A:e						
USGS	13235000	2007-02-08	351	A						
USGS	13235000	2007-02-09	334	A						
USGS	13235000	2007-02-10	318	A						
USGS	13235000	2007-02-11	351	A						
USGS	13235000	2007-02-12	355	A						
USGS	13235000	2007-02-13	334	A						
USGS	13235000	2007-02-14	322	A						
USGS	13235000	2007-02-15	326	A						
USGS	13235000	2007-02-16	357	A						
USGS	13235000	2007-02-17	341	A						
USGS	13235000	2007-02-18	347	A						
USGS	13235000	2007-02-19	343	A						
USGS	13235000	2007-02-20	335	A						
USGS	13235000	2007-02-21	338	A						
USGS	13235000	2007-02-22	343	A						
USGS	13235000	2007-02-23	350	A						
USGS	13235000	2007-02-24	319	A						
USGS	13235000	2007-02-25	335	A						
USGS	13235000	2007-02-26	324	A						
USGS	13235000	2007-02-27	316	A						
USGS	13235000	2007-02-28	300	A						
USGS	13235000	2007-03-01	313	A						
USGS	13235000	2007-03-02	280	A						
USGS	13235000	2007-03-03	309	A						
USGS	13235000	2007-03-04	295	A						
USGS	13235000	2007-03-05	305	A						
USGS	13235000	2007-03-06	330	A						
USGS	13235000	2007-03-07	383	A						
USGS	13235000	2007-03-08	462	A						
USGS	13235000	2007-03-09	463	A						
USGS	13235000	2007-03-10	443	A						
USGS	13235000	2007-03-11	467	A						
USGS	13235000	2007-03-12	559	A						
USGS	13235000	2007-03-13	824	A						
USGS	13235000	2007-03-14	927	A						
USGS	13235000	2007-03-15	791	A						
USGS	13235000	2007-03-16	726	A						
USGS	13235000	2007-03-17	791	A						
USGS	13235000	2007-03-18	935	A						
USGS	13235000	2007-03-19	1010	A						
USGS	13235000	2007-03-20	1050	A						
USGS	13235000	2007-03-21	966	A						
USGS	13235000	2007-03-22	883	A						
USGS	13235000	2007-03-23	861	A						
USGS	13235000	2007-03-24	906	A						
USGS	13235000	2007-03-25	972	A						
USGS	13235000	2007-03-26	1010	A						
USGS	13235000	2007-03-27	1050	A						
USGS	13235000	2007-03-28	975	A						
USGS	13235000	2007-03-29	905	A						
USGS	13235000	2007-03-30	875	A						
USGS	13235000	2007-03-31	865	A						
USGS	13235000	2007-04-01	857	A						
